,name,date,hour,y,t,p,tmean3,tmean7
350,201603300600.jpg,2016.03.30,6,1,7,755,10.666666666666666,9.428571428571429
351,201603300800.jpg,2016.03.30,8,1,7,755,10.666666666666666,9.428571428571429
352,201603301000.jpg,2016.03.30,10,1,7,755,10.666666666666666,9.428571428571429
353,201603301200.jpg,2016.03.30,12,1,7,755,10.666666666666666,9.428571428571429
354,201603301400.jpg,2016.03.30,14,1,7,755,10.666666666666666,9.428571428571429
355,201603301600.jpg,2016.03.30,16,1,7,755,10.666666666666666,9.428571428571429
356,201603301800.jpg,2016.03.30,18,1,7,755,10.666666666666666,9.428571428571429
357,201603302000.jpg,2016.03.30,20,1,7,755,10.666666666666666,9.428571428571429
358,201603302200.jpg,2016.03.30,22,1,7,755,10.666666666666666,9.428571428571429
359,201603310000.jpg,2016.03.31,0,1,7,756,8.333333333333334,9.571428571428571
360,201603310200.jpg,2016.03.31,2,1,7,756,8.333333333333334,9.571428571428571
361,201603310400.jpg,2016.03.31,4,1,7,756,8.333333333333334,9.571428571428571
362,201603310600.jpg,2016.03.31,6,1,7,756,8.333333333333334,9.571428571428571
363,201603310800.jpg,2016.03.31,8,1,7,756,8.333333333333334,9.571428571428571
364,201603311000.jpg,2016.03.31,10,1,7,756,8.333333333333334,9.571428571428571
365,201603311200.jpg,2016.03.31,12,1,7,756,8.333333333333334,9.571428571428571
366,201603311400.jpg,2016.03.31,14,1,7,756,8.333333333333334,9.571428571428571
367,201603311600.jpg,2016.03.31,16,1,7,756,8.333333333333334,9.571428571428571
368,201603311800.jpg,2016.03.31,18,1,7,756,8.333333333333334,9.571428571428571
369,201603312000.jpg,2016.03.31,20,1,7,756,8.333333333333334,9.571428571428571
370,201603312200.jpg,2016.03.31,22,1,7,756,8.333333333333334,9.571428571428571
371,201604010000.jpg,2016.04.01,0,1,5,757,6.333333333333333,9.0
372,201604010200.jpg,2016.04.01,2,1,5,757,6.333333333333333,9.0
373,201604010400.jpg,2016.04.01,4,1,5,757,6.333333333333333,9.0
374,201604010600.jpg,2016.04.01,6,1,5,757,6.333333333333333,9.0
375,201604010800.jpg,2016.04.01,8,1,5,757,6.333333333333333,9.0
376,201604011000.jpg,2016.04.01,10,1,5,757,6.333333333333333,9.0
377,201604011200.jpg,2016.04.01,12,1,5,757,6.333333333333333,9.0
378,201604011400.jpg,2016.04.01,14,1,5,757,6.333333333333333,9.0
379,201604011600.jpg,2016.04.01,16,1,5,757,6.333333333333333,9.0
380,201604011800.jpg,2016.04.01,18,1,5,757,6.333333333333333,9.0
381,201604012000.jpg,2016.04.01,20,1,5,757,6.333333333333333,9.0
382,201604012200.jpg,2016.04.01,22,1,5,757,6.333333333333333,9.0
383,201604020000.jpg,2016.04.02,0,1,11,767,7.666666666666667,9.571428571428571
384,201604020200.jpg,2016.04.02,2,1,11,767,7.666666666666667,9.571428571428571
385,201604020400.jpg,2016.04.02,4,1,11,767,7.666666666666667,9.571428571428571
386,201604020600.jpg,2016.04.02,6,1,11,767,7.666666666666667,9.571428571428571
387,201604020800.jpg,2016.04.02,8,1,11,767,7.666666666666667,9.571428571428571
388,201604021000.jpg,2016.04.02,10,1,11,767,7.666666666666667,9.571428571428571
389,201604021200.jpg,2016.04.02,12,1,11,767,7.666666666666667,9.571428571428571
390,201604021400.jpg,2016.04.02,14,1,11,767,7.666666666666667,9.571428571428571
391,201604021600.jpg,2016.04.02,16,1,11,767,7.666666666666667,9.571428571428571
392,201604021800.jpg,2016.04.02,18,1,11,767,7.666666666666667,9.571428571428571
393,201604022000.jpg,2016.04.02,20,1,11,767,7.666666666666667,9.571428571428571
394,201604022200.jpg,2016.04.02,22,1,11,767,7.666666666666667,9.571428571428571
395,201604030000.jpg,2016.04.03,0,1,14,761,10.0,9.857142857142858
396,201604030200.jpg,2016.04.03,2,1,14,761,10.0,9.857142857142858
397,201604030400.jpg,2016.04.03,4,1,14,761,10.0,9.857142857142858
398,201604030600.jpg,2016.04.03,6,1,14,761,10.0,9.857142857142858
399,201604030800.jpg,2016.04.03,8,1,14,761,10.0,9.857142857142858
400,201604031000.jpg,2016.04.03,10,1,14,761,10.0,9.857142857142858
401,201604031200.jpg,2016.04.03,12,1,14,761,10.0,9.857142857142858
402,201604031400.jpg,2016.04.03,14,1,14,761,10.0,9.857142857142858
403,201604031600.jpg,2016.04.03,16,1,14,761,10.0,9.857142857142858
404,201604031800.jpg,2016.04.03,18,1,14,761,10.0,9.857142857142858
405,201604032000.jpg,2016.04.03,20,1,14,761,10.0,9.857142857142858
406,201604032200.jpg,2016.04.03,22,1,14,761,10.0,9.857142857142858
407,201604040000.jpg,2016.04.04,0,1,18,757,14.333333333333334,10.428571428571429
408,201604040200.jpg,2016.04.04,2,1,18,757,14.333333333333334,10.428571428571429
409,201604040400.jpg,2016.04.04,4,1,18,757,14.333333333333334,10.428571428571429
410,201604040600.jpg,2016.04.04,6,1,18,757,14.333333333333334,10.428571428571429
411,201604040800.jpg,2016.04.04,8,1,18,757,14.333333333333334,10.428571428571429
412,201604041000.jpg,2016.04.04,10,1,18,757,14.333333333333334,10.428571428571429
413,201604041200.jpg,2016.04.04,12,1,18,757,14.333333333333334,10.428571428571429
414,201604041800.jpg,2016.04.04,18,1,18,757,14.333333333333334,10.428571428571429
415,201604042000.jpg,2016.04.04,20,1,18,757,14.333333333333334,10.428571428571429
416,201604042200.jpg,2016.04.04,22,1,18,757,14.333333333333334,10.428571428571429
417,201604050000.jpg,2016.04.05,0,1,19,754,17.0,11.571428571428571
418,201604050200.jpg,2016.04.05,2,1,19,754,17.0,11.571428571428571
419,201604050400.jpg,2016.04.05,4,1,19,754,17.0,11.571428571428571
420,201604050600.jpg,2016.04.05,6,1,19,754,17.0,11.571428571428571
421,201604050800.jpg,2016.04.05,8,1,19,754,17.0,11.571428571428571
422,201604051000.jpg,2016.04.05,10,1,19,754,17.0,11.571428571428571
423,201604051200.jpg,2016.04.05,12,1,19,754,17.0,11.571428571428571
424,201604051400.jpg,2016.04.05,14,1,19,754,17.0,11.571428571428571
425,201604051600.jpg,2016.04.05,16,1,19,754,17.0,11.571428571428571
426,201604051800.jpg,2016.04.05,18,1,19,754,17.0,11.571428571428571
427,201604052000.jpg,2016.04.05,20,1,19,754,17.0,11.571428571428571
428,201604052200.jpg,2016.04.05,22,1,19,754,17.0,11.571428571428571
429,201604060000.jpg,2016.04.06,0,1,12,753,16.333333333333332,12.285714285714286
430,201604060200.jpg,2016.04.06,2,1,12,753,16.333333333333332,12.285714285714286
431,201604060400.jpg,2016.04.06,4,1,12,753,16.333333333333332,12.285714285714286
432,201604060600.jpg,2016.04.06,6,1,12,753,16.333333333333332,12.285714285714286
433,201604060800.jpg,2016.04.06,8,1,12,753,16.333333333333332,12.285714285714286
434,201604061000.jpg,2016.04.06,10,1,12,753,16.333333333333332,12.285714285714286
435,201604061200.jpg,2016.04.06,12,1,12,753,16.333333333333332,12.285714285714286
436,201604061400.jpg,2016.04.06,14,1,12,753,16.333333333333332,12.285714285714286
437,201604061600.jpg,2016.04.06,16,1,12,753,16.333333333333332,12.285714285714286
438,201604061800.jpg,2016.04.06,18,1,12,753,16.333333333333332,12.285714285714286
439,201604062000.jpg,2016.04.06,20,1,12,753,16.333333333333332,12.285714285714286
440,201604062200.jpg,2016.04.06,22,1,12,753,16.333333333333332,12.285714285714286
441,201604070000.jpg,2016.04.07,0,1,18,754,16.333333333333332,13.857142857142858
442,201604070200.jpg,2016.04.07,2,1,18,754,16.333333333333332,13.857142857142858
443,201604070400.jpg,2016.04.07,4,1,18,754,16.333333333333332,13.857142857142858
444,201604070600.jpg,2016.04.07,6,1,18,754,16.333333333333332,13.857142857142858
445,201604070800.jpg,2016.04.07,8,1,18,754,16.333333333333332,13.857142857142858
446,201604071000.jpg,2016.04.07,10,1,18,754,16.333333333333332,13.857142857142858
447,201604071200.jpg,2016.04.07,12,1,18,754,16.333333333333332,13.857142857142858
448,201604071400.jpg,2016.04.07,14,1,18,754,16.333333333333332,13.857142857142858
449,201604071600.jpg,2016.04.07,16,1,18,754,16.333333333333332,13.857142857142858
450,201604071800.jpg,2016.04.07,18,1,18,754,16.333333333333332,13.857142857142858
451,201604072000.jpg,2016.04.07,20,1,18,754,16.333333333333332,13.857142857142858
452,201604072200.jpg,2016.04.07,22,1,18,754,16.333333333333332,13.857142857142858
453,201604080000.jpg,2016.04.08,0,1,12,756,14.0,14.857142857142858
454,201604080200.jpg,2016.04.08,2,1,12,756,14.0,14.857142857142858
455,201604080400.jpg,2016.04.08,4,1,12,756,14.0,14.857142857142858
456,201604080600.jpg,2016.04.08,6,1,12,756,14.0,14.857142857142858
457,201604080800.jpg,2016.04.08,8,1,12,756,14.0,14.857142857142858
458,201604081000.jpg,2016.04.08,10,1,12,756,14.0,14.857142857142858
459,201604081200.jpg,2016.04.08,12,1,12,756,14.0,14.857142857142858
460,201604081400.jpg,2016.04.08,14,1,12,756,14.0,14.857142857142858
461,201604081600.jpg,2016.04.08,16,1,12,756,14.0,14.857142857142858
462,201604081800.jpg,2016.04.08,18,1,12,756,14.0,14.857142857142858
463,201604082000.jpg,2016.04.08,20,1,12,756,14.0,14.857142857142858
464,201604082200.jpg,2016.04.08,22,1,12,756,14.0,14.857142857142858
465,201604090000.jpg,2016.04.09,0,1,12,755,14.0,15.0
466,201604090200.jpg,2016.04.09,2,1,12,755,14.0,15.0
467,201604090400.jpg,2016.04.09,4,1,12,755,14.0,15.0
468,201604090600.jpg,2016.04.09,6,1,12,755,14.0,15.0
469,201604090800.jpg,2016.04.09,8,1,12,755,14.0,15.0
470,201604091000.jpg,2016.04.09,10,1,12,755,14.0,15.0
471,201604091200.jpg,2016.04.09,12,1,12,755,14.0,15.0
472,201604091400.jpg,2016.04.09,14,1,12,755,14.0,15.0
473,201604091600.jpg,2016.04.09,16,1,12,755,14.0,15.0
474,201604091800.jpg,2016.04.09,18,1,12,755,14.0,15.0
475,201604092000.jpg,2016.04.09,20,1,12,755,14.0,15.0
476,201604092200.jpg,2016.04.09,22,1,12,755,14.0,15.0
477,201604100000.jpg,2016.04.10,0,1,15,758,13.0,15.142857142857142
478,201604100200.jpg,2016.04.10,2,1,15,758,13.0,15.142857142857142
479,201604100400.jpg,2016.04.10,4,1,15,758,13.0,15.142857142857142
480,201604100600.jpg,2016.04.10,6,1,15,758,13.0,15.142857142857142
481,201604100800.jpg,2016.04.10,8,1,15,758,13.0,15.142857142857142
482,201604101000.jpg,2016.04.10,10,1,15,758,13.0,15.142857142857142
483,201604101200.jpg,2016.04.10,12,1,15,758,13.0,15.142857142857142
484,201604101400.jpg,2016.04.10,14,1,15,758,13.0,15.142857142857142
485,201604101600.jpg,2016.04.10,16,1,15,758,13.0,15.142857142857142
486,201604101800.jpg,2016.04.10,18,1,15,758,13.0,15.142857142857142
487,201604102000.jpg,2016.04.10,20,1,15,758,13.0,15.142857142857142
488,201604102200.jpg,2016.04.10,22,1,15,758,13.0,15.142857142857142
489,201604110000.jpg,2016.04.11,0,1,14,761,13.666666666666666,14.571428571428571
490,201604110200.jpg,2016.04.11,2,1,14,761,13.666666666666666,14.571428571428571
491,201604110400.jpg,2016.04.11,4,1,14,761,13.666666666666666,14.571428571428571
492,201604110600.jpg,2016.04.11,6,1,14,761,13.666666666666666,14.571428571428571
493,201604110800.jpg,2016.04.11,8,1,14,761,13.666666666666666,14.571428571428571
494,201604111000.jpg,2016.04.11,10,1,14,761,13.666666666666666,14.571428571428571
495,201604111200.jpg,2016.04.11,12,1,14,761,13.666666666666666,14.571428571428571
496,201604111400.jpg,2016.04.11,14,1,14,761,13.666666666666666,14.571428571428571
497,201604111600.jpg,2016.04.11,16,1,14,761,13.666666666666666,14.571428571428571
498,201604111800.jpg,2016.04.11,18,1,14,761,13.666666666666666,14.571428571428571
499,201604112000.jpg,2016.04.11,20,1,14,761,13.666666666666666,14.571428571428571
500,201604112200.jpg,2016.04.11,22,1,14,761,13.666666666666666,14.571428571428571
501,201604120000.jpg,2016.04.12,0,1,15,757,14.666666666666666,14.0
502,201604120200.jpg,2016.04.12,2,1,15,757,14.666666666666666,14.0
503,201604120400.jpg,2016.04.12,4,1,15,757,14.666666666666666,14.0
504,201604120600.jpg,2016.04.12,6,1,15,757,14.666666666666666,14.0
505,201604120800.jpg,2016.04.12,8,1,15,757,14.666666666666666,14.0
506,201604121000.jpg,2016.04.12,10,1,15,757,14.666666666666666,14.0
507,201604121200.jpg,2016.04.12,12,1,15,757,14.666666666666666,14.0
508,201604121400.jpg,2016.04.12,14,1,15,757,14.666666666666666,14.0
509,201604121600.jpg,2016.04.12,16,1,15,757,14.666666666666666,14.0
510,201604121800.jpg,2016.04.12,18,1,15,757,14.666666666666666,14.0
511,201604122000.jpg,2016.04.12,20,1,15,757,14.666666666666666,14.0
512,201604122200.jpg,2016.04.12,22,1,15,757,14.666666666666666,14.0
513,201604130000.jpg,2016.04.13,0,1,10,752,13.0,13.714285714285714
514,201604130200.jpg,2016.04.13,2,1,10,752,13.0,13.714285714285714
515,201604130400.jpg,2016.04.13,4,1,10,752,13.0,13.714285714285714
516,201604130600.jpg,2016.04.13,6,1,10,752,13.0,13.714285714285714
517,201604130800.jpg,2016.04.13,8,1,10,752,13.0,13.714285714285714
518,201604131000.jpg,2016.04.13,10,1,10,752,13.0,13.714285714285714
519,201604131200.jpg,2016.04.13,12,1,10,752,13.0,13.714285714285714
520,201604131400.jpg,2016.04.13,14,1,10,752,13.0,13.714285714285714
521,201604131600.jpg,2016.04.13,16,1,10,752,13.0,13.714285714285714
522,201604131800.jpg,2016.04.13,18,1,10,752,13.0,13.714285714285714
523,201604132000.jpg,2016.04.13,20,1,10,752,13.0,13.714285714285714
524,201604132200.jpg,2016.04.13,22,1,10,752,13.0,13.714285714285714
525,201604140000.jpg,2016.04.14,0,1,12,752,12.333333333333334,12.857142857142858
526,201604140200.jpg,2016.04.14,2,1,12,752,12.333333333333334,12.857142857142858
527,201604140400.jpg,2016.04.14,4,1,12,752,12.333333333333334,12.857142857142858
528,201604140600.jpg,2016.04.14,6,1,12,752,12.333333333333334,12.857142857142858
529,201604140800.jpg,2016.04.14,8,1,12,752,12.333333333333334,12.857142857142858
530,201604141000.jpg,2016.04.14,10,1,12,752,12.333333333333334,12.857142857142858
531,201604141200.jpg,2016.04.14,12,1,12,752,12.333333333333334,12.857142857142858
532,201604141400.jpg,2016.04.14,14,1,12,752,12.333333333333334,12.857142857142858
533,201604141600.jpg,2016.04.14,16,1,12,752,12.333333333333334,12.857142857142858
534,201604141800.jpg,2016.04.14,18,1,12,752,12.333333333333334,12.857142857142858
535,201604142000.jpg,2016.04.14,20,1,12,752,12.333333333333334,12.857142857142858
536,201604142200.jpg,2016.04.14,22,1,12,752,12.333333333333334,12.857142857142858
537,201604150000.jpg,2016.04.15,0,1,13,755,11.666666666666666,13.0
538,201604150200.jpg,2016.04.15,2,1,13,755,11.666666666666666,13.0
539,201604150400.jpg,2016.04.15,4,1,13,755,11.666666666666666,13.0
540,201604150600.jpg,2016.04.15,6,1,13,755,11.666666666666666,13.0
541,201604150800.jpg,2016.04.15,8,1,13,755,11.666666666666666,13.0
542,201604151000.jpg,2016.04.15,10,1,13,755,11.666666666666666,13.0
543,201604151200.jpg,2016.04.15,12,1,13,755,11.666666666666666,13.0
544,201604151400.jpg,2016.04.15,14,1,13,755,11.666666666666666,13.0
545,201604151600.jpg,2016.04.15,16,1,13,755,11.666666666666666,13.0
546,201604151800.jpg,2016.04.15,18,1,13,755,11.666666666666666,13.0
547,201604152000.jpg,2016.04.15,20,1,13,755,11.666666666666666,13.0
548,201604152200.jpg,2016.04.15,22,1,13,755,11.666666666666666,13.0
549,201604160000.jpg,2016.04.16,0,1,16,752,13.666666666666666,13.571428571428571
550,201604160200.jpg,2016.04.16,2,1,16,752,13.666666666666666,13.571428571428571
551,201604160400.jpg,2016.04.16,4,1,16,752,13.666666666666666,13.571428571428571
552,201604160600.jpg,2016.04.16,6,1,16,752,13.666666666666666,13.571428571428571
553,201604160800.jpg,2016.04.16,8,1,16,752,13.666666666666666,13.571428571428571
554,201604161000.jpg,2016.04.16,10,1,16,752,13.666666666666666,13.571428571428571
555,201604161200.jpg,2016.04.16,12,1,16,752,13.666666666666666,13.571428571428571
556,201604161400.jpg,2016.04.16,14,1,16,752,13.666666666666666,13.571428571428571
557,201604161600.jpg,2016.04.16,16,1,16,752,13.666666666666666,13.571428571428571
558,201604161800.jpg,2016.04.16,18,1,16,752,13.666666666666666,13.571428571428571
559,201604162000.jpg,2016.04.16,20,1,16,752,13.666666666666666,13.571428571428571
560,201604162200.jpg,2016.04.16,22,1,16,752,13.666666666666666,13.571428571428571
561,201604170000.jpg,2016.04.17,0,1,10,752,13.0,12.857142857142858
562,201604170200.jpg,2016.04.17,2,1,10,752,13.0,12.857142857142858
563,201604170400.jpg,2016.04.17,4,1,10,752,13.0,12.857142857142858
564,201604170600.jpg,2016.04.17,6,1,10,752,13.0,12.857142857142858
565,201604170800.jpg,2016.04.17,8,1,10,752,13.0,12.857142857142858
566,201604171000.jpg,2016.04.17,10,1,10,752,13.0,12.857142857142858
567,201604171200.jpg,2016.04.17,12,1,10,752,13.0,12.857142857142858
568,201604171400.jpg,2016.04.17,14,1,10,752,13.0,12.857142857142858
569,201604171600.jpg,2016.04.17,16,1,10,752,13.0,12.857142857142858
570,201604171800.jpg,2016.04.17,18,1,10,752,13.0,12.857142857142858
571,201604172000.jpg,2016.04.17,20,1,10,752,13.0,12.857142857142858
572,201604172200.jpg,2016.04.17,22,1,10,752,13.0,12.857142857142858
573,201604180000.jpg,2016.04.18,0,0,9,759,11.666666666666666,12.142857142857142
574,201604180200.jpg,2016.04.18,2,0,9,759,11.666666666666666,12.142857142857142
575,201604180400.jpg,2016.04.18,4,0,9,759,11.666666666666666,12.142857142857142
576,201604180600.jpg,2016.04.18,6,0,9,759,11.666666666666666,12.142857142857142
577,201604180800.jpg,2016.04.18,8,0,9,759,11.666666666666666,12.142857142857142
578,201604181000.jpg,2016.04.18,10,0,9,759,11.666666666666666,12.142857142857142
579,201604181200.jpg,2016.04.18,12,0,9,759,11.666666666666666,12.142857142857142
580,201604181400.jpg,2016.04.18,14,0,9,759,11.666666666666666,12.142857142857142
581,201604181600.jpg,2016.04.18,16,0,9,759,11.666666666666666,12.142857142857142
582,201604181800.jpg,2016.04.18,18,0,9,759,11.666666666666666,12.142857142857142
583,201604182000.jpg,2016.04.18,20,0,9,759,11.666666666666666,12.142857142857142
584,201604182200.jpg,2016.04.18,22,0,9,759,11.666666666666666,12.142857142857142
585,201604190000.jpg,2016.04.19,0,0,10,757,9.666666666666666,11.428571428571429
586,201604190200.jpg,2016.04.19,2,0,10,757,9.666666666666666,11.428571428571429
587,201604190400.jpg,2016.04.19,4,0,10,757,9.666666666666666,11.428571428571429
588,201604190600.jpg,2016.04.19,6,0,10,757,9.666666666666666,11.428571428571429
589,201604190800.jpg,2016.04.19,8,0,10,757,9.666666666666666,11.428571428571429
590,201604191000.jpg,2016.04.19,10,0,10,757,9.666666666666666,11.428571428571429
591,201604191200.jpg,2016.04.19,12,0,10,757,9.666666666666666,11.428571428571429
592,201604191400.jpg,2016.04.19,14,0,10,757,9.666666666666666,11.428571428571429
593,201604191600.jpg,2016.04.19,16,0,10,757,9.666666666666666,11.428571428571429
594,201604191800.jpg,2016.04.19,18,0,10,757,9.666666666666666,11.428571428571429
595,201604192000.jpg,2016.04.19,20,0,10,757,9.666666666666666,11.428571428571429
596,201604192200.jpg,2016.04.19,22,0,10,757,9.666666666666666,11.428571428571429
597,201604200000.jpg,2016.04.20,0,0,10,761,9.666666666666666,11.428571428571429
598,201604200200.jpg,2016.04.20,2,0,10,761,9.666666666666666,11.428571428571429
599,201604200400.jpg,2016.04.20,4,0,10,761,9.666666666666666,11.428571428571429
600,201604200600.jpg,2016.04.20,6,0,10,761,9.666666666666666,11.428571428571429
601,201604200800.jpg,2016.04.20,8,0,10,761,9.666666666666666,11.428571428571429
602,201604201000.jpg,2016.04.20,10,0,10,761,9.666666666666666,11.428571428571429
603,201604201200.jpg,2016.04.20,12,0,10,761,9.666666666666666,11.428571428571429
604,201604201400.jpg,2016.04.20,14,0,10,761,9.666666666666666,11.428571428571429
605,201604201600.jpg,2016.04.20,16,0,10,761,9.666666666666666,11.428571428571429
606,201604201800.jpg,2016.04.20,18,0,10,761,9.666666666666666,11.428571428571429
607,201604202000.jpg,2016.04.20,20,0,10,761,9.666666666666666,11.428571428571429
608,201604202200.jpg,2016.04.20,22,0,10,761,9.666666666666666,11.428571428571429
609,201604210000.jpg,2016.04.21,0,0,14,761,11.333333333333334,11.714285714285714
610,201604210200.jpg,2016.04.21,2,0,14,761,11.333333333333334,11.714285714285714
611,201604210400.jpg,2016.04.21,4,0,14,761,11.333333333333334,11.714285714285714
612,201604210600.jpg,2016.04.21,6,0,14,761,11.333333333333334,11.714285714285714
613,201604210800.jpg,2016.04.21,8,0,14,761,11.333333333333334,11.714285714285714
614,201604211000.jpg,2016.04.21,10,0,14,761,11.333333333333334,11.714285714285714
615,201604211200.jpg,2016.04.21,12,0,14,761,11.333333333333334,11.714285714285714
616,201604211400.jpg,2016.04.21,14,0,14,761,11.333333333333334,11.714285714285714
617,201604211600.jpg,2016.04.21,16,0,14,761,11.333333333333334,11.714285714285714
618,201604211800.jpg,2016.04.21,18,0,14,761,11.333333333333334,11.714285714285714
619,201604212000.jpg,2016.04.21,20,0,14,761,11.333333333333334,11.714285714285714
620,201604212200.jpg,2016.04.21,22,0,14,761,11.333333333333334,11.714285714285714
621,201604220000.jpg,2016.04.22,0,0,6,753,10.0,10.714285714285714
622,201604220200.jpg,2016.04.22,2,0,6,753,10.0,10.714285714285714
623,201604220400.jpg,2016.04.22,4,0,6,753,10.0,10.714285714285714
624,201604220600.jpg,2016.04.22,6,0,6,753,10.0,10.714285714285714
625,201604220800.jpg,2016.04.22,8,0,6,753,10.0,10.714285714285714
626,201604221000.jpg,2016.04.22,10,0,6,753,10.0,10.714285714285714
